123,Category2,123,Supplier2,,1,,,false
2,Category1,1,Supplier1,,1,1,,false
3,Category1,1,Supplier1,,1,1,,false
4,Category1,1,Supplier1,,1,1,,false
5,Category1,1,Supplier1,,1,1,2025-01-03T12:45:50+01:00,true
6,Category1,1,Supplier1,,1,1,,false
7,Category1,1,Supplier1,,1,1,,false
8,Category1,1,Supplier1,,1,1,,false
9,Category1,1,Supplier1,,1,1,,false
10,Category1,1,Supplier1,,1,1,,false
11,Category1,1,Supplier1,,1,1,,false
12,Category1,1,Supplier1,,1,1,,false
13,Category1,1,Supplier1,,1,1,,false
14,Category1,1,Supplier1,,1,1,,false
15,Category1,1,Supplier1,,1,1,2025-01-03T12:59:26+01:00,true
16,Category1,1,Supplier1,,1,1,,false
17,Category1,1,Supplier1,,1,1,,false
18,Category1,1,Supplier1,,1,1,,false
19,Category1,1,Supplier1,,1,1,,false
20,Category1,1,Supplier1,,1,1,,false
21,Category1,1,Supplier1,,1,1,,false
22,Category1,1,Supplier1,,1,1,,false
23,Category1,1,Supplier1,,1,1,,false
24,Category1,1,Supplier1,,1,1,,false
25,Category1,1,Supplier1,,1,1,,false
26,Category1,1,Supplier1,,1,1,,false
27,Category1,1,Supplier1,,1,1,,false
